id,name,__id__,latitude,state_id,longitude,country_id,state_code,country_code
87936,Rembertów,87936,52.26059,1637,21.16355,176,MZ,PL
87937,Repki,87937,52.38555,1637,22.39117,176,MZ,PL
87968,Rościszewo,87968,52.90331,1637,19.77419,176,MZ,PL
88033,Różan,88033,52.88757,1637,21.39105,176,MZ,PL
87988,Rusinów,87988,51.43678,1637,20.58701,176,MZ,PL
87993,Rybie,87993,52.15229,1637,20.93655,176,MZ,PL
87995,Rybno,87995,52.24278,1637,20.10301,176,MZ,PL
88001,Ryczywół,88001,51.69118,1637,21.42197,176,MZ,PL
88032,Rząśnik,88032,52.71332,1637,21.36772,176,MZ,PL
88016,Rzeczniów,88016,51.12804,1637,21.44008,176,MZ,PL
88019,Rzekuń,88019,53.04756,1637,21.62069,176,MZ,PL
88025,Rzewnie,88025,52.83508,1637,21.33682,176,MZ,PL
88039,Sabnie,88039,52.50097,1637,22.30697,176,MZ,PL
88044,Sadowne,88044,52.64124,1637,21.84563,176,MZ,PL
88048,Sanniki,88048,52.33046,1637,19.86766,176,MZ,PL
88051,Sarnaki,88051,52.31504,1637,22.89044,176,MZ,PL
88057,Serock,88057,52.51036,1637,21.0691,176,MZ,PL
88064,Siedlce,88064,52.16772,1637,22.29006,176,MZ,PL
88075,Siemiątkowo,88075,52.8811,1637,20.02893,176,MZ,PL
88081,Siennica,88081,52.09164,1637,21.61921,176,MZ,PL
88083,Sienno,88083,51.08773,1637,21.48325,176,MZ,PL
88091,Sierpc,88091,52.8568,1637,19.66913,176,MZ,PL
88099,Skaryszew,88099,51.31075,1637,21.25233,176,MZ,PL
88122,Skórzec,88122,52.10727,1637,22.13052,176,MZ,PL
88346,Słubice,88346,52.36942,1637,19.93881,176,MZ,PL
88352,Słupno,88352,52.38409,1637,21.15572,176,MZ,PL
88130,Sobienie Jeziory,88130,51.93273,1637,21.30335,176,MZ,PL
88132,Sobolew,88132,51.7366,1637,21.66349,176,MZ,PL
88134,Sochaczew,88134,52.22944,1637,20.23838,176,MZ,PL
88135,Sochocin,88135,52.68715,1637,20.47259,176,MZ,PL
88140,Sokołów Podlaski,88140,52.40677,1637,22.25307,176,MZ,PL
88143,Solec Nad Wisłą,88143,51.13633,1637,21.76563,176,MZ,PL
88156,Sońsk,88156,52.78164,1637,20.69901,176,MZ,PL
88840,Śródmieście,88840,52.22904,1637,21.01644,176,MZ,PL
88169,Stanisławów,88169,52.28937,1637,21.54848,176,MZ,PL
88170,Stanisławów Pierwszy,88170,52.37485,1637,21.05184,176,MZ,PL
88173,Stara Błotnica,88173,51.54676,1637,20.97479,176,MZ,PL
88177,Stara Kornica,88177,52.18183,1637,22.93752,176,MZ,PL
88181,Stare Babice,88181,52.26028,1637,20.83403,176,MZ,PL
88193,Staroźreby,88193,52.63265,1637,19.9855,176,MZ,PL
88204,Sterdyń,88204,52.58026,1637,22.29358,176,MZ,PL
88205,Stoczek,88205,52.54332,1637,21.90013,176,MZ,PL
88211,Strachówka,88211,52.42692,1637,21.635,176,MZ,PL
88215,Stromiec,88215,51.647,1637,21.09229,176,MZ,PL
88225,Strzegowo,88225,52.89394,1637,20.28548,176,MZ,PL
88241,Stupsk,88241,53.02258,1637,20.4368,176,MZ,PL
88247,Sucha,88247,51.61999,1637,20.94887,176,MZ,PL
88252,Suchożebry,88252,52.25948,1637,22.25289,176,MZ,PL
88255,Sulbiny Górne,88255,51.87321,1637,21.63174,176,MZ,PL
88258,Sulejówek,88258,52.25221,1637,21.26902,176,MZ,PL
88270,Sułkowice,88270,51.9231,1637,21.08929,176,MZ,PL
88852,Świercze,88852,52.67055,1637,20.7639,176,MZ,PL
88279,Sypniewo,88279,53.0058,1637,21.3073,176,MZ,PL
88302,Szczutowo,88302,52.94047,1637,19.57438,176,MZ,PL
88306,Szelków,88306,52.83487,1637,21.21769,176,MZ,PL
88314,Szreńsk,88314,53.01277,1637,20.12009,176,MZ,PL
88319,Szydłowiec,88319,51.22823,1637,20.86106,176,MZ,PL
88320,Szydłowo,88320,53.08062,1637,20.45071,176,MZ,PL
88354,Tarczyn,88354,51.98197,1637,20.83394,176,MZ,PL
88357,Targówek,88357,52.29185,1637,21.04845,176,MZ,PL
88370,Tczów,88370,51.326,1637,21.44677,176,MZ,PL
88373,Teresin,88373,52.19887,1637,20.41672,176,MZ,PL
88445,Tłuszcz,88445,52.43058,1637,21.43561,176,MZ,PL
88415,Trąbki,88415,51.94792,1637,21.59929,176,MZ,PL
88387,Trablice,88387,51.35249,1637,21.12877,176,MZ,PL
88389,Trojanów,88389,51.69225,1637,21.81112,176,MZ,PL
88390,Troszyn,88390,53.03115,1637,21.73083,176,MZ,PL
88391,Truskaw,88391,52.30124,1637,20.78244,176,MZ,PL
88457,Ursus,88457,52.19517,1637,20.88419,176,MZ,PL
88458,Ursynów,88458,52.15051,1637,21.05041,176,MZ,PL
88477,Warka,88477,51.7843,1637,21.19091,176,MZ,PL
88480,Warsaw,88480,52.22977,1637,21.01178,176,MZ,PL
88481,Warszawa,88481,52.23547,1637,21.04191,176,MZ,PL
88485,Wawer,88485,52.19656,1637,21.17752,176,MZ,PL
88645,Węgrów,88645,52.39954,1637,22.01634,176,MZ,PL
88493,Wesoła,88493,52.25451,1637,21.22407,176,MZ,PL
88497,Wieczfnia Kościelna,88497,53.19534,1637,20.47637,176,MZ,PL
88503,Wieliszew,88503,52.4513,1637,20.96827,176,MZ,PL
88512,Wieniawa,88512,51.36171,1637,20.79489,176,MZ,PL
88517,Wierzbica,88517,51.2494,1637,21.08259,176,MZ,PL
88520,Wierzbno,88520,52.31008,1637,21.85902,176,MZ,PL
88531,Wilanów,88531,52.16311,1637,21.08748,176,MZ,PL
88537,Wilga,88537,51.85211,1637,21.37751,176,MZ,PL
88544,Winnica,88544,52.64306,1637,20.94114,176,MZ,PL
88545,Wiskitki,88545,52.08831,1637,20.38708,176,MZ,PL
88561,Wiśniew,88561,52.07265,1637,22.29392,176,MZ,PL
88562,Wiśniewo,88562,53.06474,1637,20.34805,176,MZ,PL
88648,Włochy,88648,52.17941,1637,20.94612,176,MZ,PL
88566,Wodynie,88566,52.0404,1637,21.95575,176,MZ,PL
88580,Wola,88580,52.2401,1637,20.98869,176,MZ,PL
88588,Wola Rębkowska,88588,51.90181,1637,21.55818,176,MZ,PL
88593,Wolanów,88593,51.3803,1637,20.97702,176,MZ,PL
88599,Wołomin,88599,52.34006,1637,21.24207,176,MZ,PL
88626,Wyśmierzyce,88626,51.62494,1637,20.81394,176,MZ,PL
88624,Wyszków,88624,52.59278,1637,21.4584,176,MZ,PL
88625,Wyszogród,88625,52.38988,1637,20.19081,176,MZ,PL
88868,Żabia Wola,88868,52.03169,1637,20.69112,176,MZ,PL
88869,Żabieniec,88869,52.05856,1637,21.04817,176,MZ,PL
88738,Ząbki,88738,52.29271,1637,21.10539,176,MZ,PL
88676,Zakroczym,88676,52.43351,1637,20.61207,176,MZ,PL
88677,Zakrzew,88677,51.44095,1637,21.00105,176,MZ,PL
88685,Zalesie Górne,88685,52.02768,1637,21.03659,176,MZ,PL
88707,Załuski,88707,52.51152,1637,20.52864,176,MZ,PL
88700,Zatory,88700,52.59929,1637,21.18258,176,MZ,PL
88703,Zawidz,88703,52.82745,1637,19.87367,176,MZ,PL
88710,Zbuczyn,88710,52.08974,1637,22.43829,176,MZ,PL
88882,Żelechów,88882,51.81051,1637,21.89721,176,MZ,PL
88729,Zielonka,88729,52.30376,1637,21.16018,176,MZ,PL
88889,Żoliborz,88889,52.26896,1637,20.98644,176,MZ,PL
88895,Żuromin,88895,53.06611,1637,19.90894,176,MZ,PL
88737,Zwoleń,88737,51.35542,1637,21.58768,176,MZ,PL
88899,Żyrardów,88899,52.0488,1637,20.44599,176,MZ,PL
85792,Baborów,85792,50.1576,1622,17.98513,176,OP,PL
85833,Biała,85833,50.38587,1622,17.66035,176,OP,PL
85864,Bierawa,85864,50.28111,1622,18.24177,176,OP,PL
85865,Bierdzany,85865,50.81852,1622,18.15808,176,OP,PL
85935,Branice,85935,50.05108,1622,17.79399,176,OP,PL
85958,Brzeg,85958,50.86079,1622,17.4674,176,OP,PL
85998,Byczyna,85998,51.11387,1622,18.21413,176,OP,PL
86037,Chmielowice,86037,50.64957,1622,17.86669,176,OP,PL
86065,Chróścice,86065,50.78076,1622,17.81227,176,OP,PL
86059,Chrościna,86059,50.66578,1622,17.81759,176,OP,PL
86064,Chrząstowice,86064,50.66622,1622,18.07294,176,OP,PL
86089,Cisek,86089,50.28232,1622,18.19988,176,OP,PL
86115,Czarnowąsy,86115,50.72858,1622,17.89819,176,OP,PL
86236,Dąbrowa,86236,50.68352,1622,17.74957,176,OP,PL
86153,Dalachów,86153,51.07732,1622,18.5784,176,OP,PL
86259,Długomiłowice,86259,50.28298,1622,18.14873,176,OP,PL
86173,Dobrodzień,86173,50.72874,1622,18.44501,176,OP,PL
86177,Dobrzeń Wielki,86177,50.76844,1622,17.84652,176,OP,PL
86187,Domaszowice,86187,51.0429,1622,17.88875,176,OP,PL
86221,Dziergowice,86221,50.24248,1622,18.28606,176,OP,PL
86429,Głogówek,86429,50.35355,1622,17.86405,176,OP,PL
86431,Głubczyce,86431,50.20086,1622,17.82858,176,OP,PL
86432,Głuchołazy,86432,50.31505,1622,17.38355,176,OP,PL
86323,Gogolin,86323,50.49222,1622,18.01994,176,OP,PL
86412,Górażdże,86412,50.52903,1622,18.01003,176,OP,PL
86343,Gorzów Śląski,86343,51.02871,1622,18.42304,176,OP,PL
86373,Grodków,86373,50.69836,1622,17.38449,176,OP,PL
86470,Izbicko,86470,50.57163,1622,18.15585,176,OP,PL
86502,Januszkowice,86502,50.39189,1622,18.1368,176,OP,PL
86552,Jemielnica,86552,50.54573,1622,18.37807,176,OP,PL
86591,Kamienica,86591,50.45007,1622,16.95396,176,OP,PL
86597,Kamiennik,86597,50.57032,1622,17.14979,176,OP,PL
86853,Kędzierzyn-Koźle,86853,50.34984,1622,18.22606,176,OP,PL
86635,Kietrz,86635,50.08042,1622,18.00432,176,OP,PL
86653,Kluczbork,86653,50.97281,1622,18.21816,176,OP,PL
86680,Kolonowskie,86680,50.65338,1622,18.38493,176,OP,PL
86688,Komprachcice,86688,50.63678,1622,17.82635,176,OP,PL
86703,Korfantów,86703,50.48894,1622,17.59898,176,OP,PL
86757,Koźle,86757,50.3356,1622,18.14332,176,OP,PL
86766,Krapkowice,86766,50.47515,1622,17.96539,176,OP,PL
86840,Kup,86840,50.80659,1622,17.88351,176,OP,PL
86892,Leśnica,86892,50.43083,1622,18.18684,176,OP,PL
86885,Lewin Brzeski,86885,50.7487,1622,17.61688,176,OP,PL
86959,Lubrza,86959,50.33631,1622,17.62636,176,OP,PL
86961,Lubsza,86961,50.91591,1622,17.52173,176,OP,PL
88815,Łąka Prudnicka,88815,50.31061,1622,17.52809,176,OP,PL
88763,Łambinowice,88763,50.53869,1622,17.56096,176,OP,PL
88793,Łosiów,88793,50.79096,1622,17.56594,176,OP,PL
88797,Łubniany,88797,50.78597,1622,18.0011,176,OP,PL
87097,Moszczanka,87097,50.3002,1622,17.49109,176,OP,PL
87114,Murów,87114,50.86307,1622,17.94557,176,OP,PL
87134,Nakło,87134,50.57975,1622,18.11817,176,OP,PL
87136,Namysłów,87136,51.07592,1622,17.72284,176,OP,PL
87164,Niemodlin,87164,50.642,1622,17.61932,176,OP,PL
87214,Nysa,87214,50.47379,1622,17.33437,176,OP,PL
87238,Olesno,87238,50.87698,1622,18.42094,176,OP,PL
87246,Olszanka,87246,50.79514,1622,17.4789,176,OP,PL
87262,Opole,87262,50.67211,1622,17.92533,176,OP,PL
87315,Otmuchów,87315,50.46627,1622,17.17348,176,OP,PL
87320,Ozimek,87320,50.67944,1622,18.2137,176,OP,PL
87333,Paczków,87333,50.46395,1622,17.00658,176,OP,PL
87337,Pakosławice,87337,50.54474,1622,17.36578,176,OP,PL
87359,Pawłowiczki,87359,50.2466,1622,18.04865,176,OP,PL
87429,Pokój,87429,50.90265,1622,17.83751,176,OP,PL
87437,Polska Cerekiew,87437,50.22827,1622,18.12675,176,OP,PL
87442,Popielów,87442,50.82632,1622,17.74378,176,OP,PL
87475,Powiat brzeski,87475,50.7893,1622,17.48499,176,OP,PL
87521,Powiat głubczycki,87521,50.14846,1622,17.83266,176,OP,PL
87559,Powiat kędzierzyńsko-kozielski,87559,50.29384,1622,18.16961,176,OP,PL
87539,Powiat kluczborski,87539,50.98576,1622,18.15258,176,OP,PL
87551,Powiat krapkowicki,87551,50.45263,1622,17.95768,176,OP,PL
87598,Powiat namysłowski,87598,51.01628,1622,17.76304,176,OP,PL
87608,Powiat nyski,87608,50.46054,1622,17.33546,176,OP,PL
87611,Powiat oleski,87611,50.87887,1622,18.46037,176,OP,PL
87618,Powiat opolski,87618,50.73689,1622,17.98462,176,OP,PL
87642,Powiat prudnicki,87642,50.40981,1622,17.73995,176,OP,PL
87684,Powiat strzelecki,87684,50.53057,1622,18.34597,176,OP,PL
87787,Praszka,87787,51.05375,1622,18.45317,176,OP,PL
87837,Prószków,87837,50.5767,1622,17.87143,176,OP,PL
87795,Prudnik,87795,50.32124,1622,17.57461,176,OP,PL
87878,Racławice Śląskie,87878,50.31204,1622,17.77528,176,OP,PL
87915,Raszowa,87915,50.39779,1622,18.17722,176,OP,PL
87941,Reńska Wieś,87941,50.31587,1622,18.12607,176,OP,PL
87967,Rozwadza,87967,50.43493,1622,18.0998,176,OP,PL
88062,Sidzina,88062,50.57375,1622,17.44904,176,OP,PL
88097,Skarbimierz Osiedle,88097,50.84584,1622,17.41865,176,OP,PL
88112,Skorogoszcz,88112,50.75916,1622,17.68198,176,OP,PL
88113,Skoroszyce,88113,50.59648,1622,17.38243,176,OP,PL
88336,Sławięcice,88336,50.37207,1622,18.32176,176,OP,PL
88228,Strzelce Opolskie,88228,50.5107,1622,18.30056,176,OP,PL
88230,Strzeleczki,88230,50.46215,1622,17.85665,176,OP,PL
88853,Świerczów,88853,50.96016,1622,17.7588,176,OP,PL
88366,Tarnów Opolski,88366,50.57631,1622,18.08367,176,OP,PL
88430,Tułowice,88430,50.59577,1622,17.65323,176,OP,PL
88431,Twardawa,88431,50.34349,1622,17.99097,176,OP,PL
88450,Ujazd,88450,50.38938,1622,18.34929,176,OP,PL
88473,Walce,88473,50.37322,1622,18.00427,176,OP,PL
88643,Węgry,88643,50.74319,1622,18.01741,176,OP,PL
88558,Większyce,88558,50.33659,1622,18.10221,176,OP,PL
88542,Wilków,88542,51.10158,1622,17.66284,176,OP,PL
88598,Wołczyn,88598,51.01845,1622,18.04994,176,OP,PL
88701,Zawadzkie,88701,50.60503,1622,18.48467,176,OP,PL
88719,Zdzieszowice,88719,50.42482,1622,18.12349,176,OP,PL
88740,Zębowice,88740,50.7629,1622,18.34434,176,OP,PL
85777,Adamówka,85777,50.25857,1626,22.69595,176,PK,PL
85778,Albigowa,85778,50.01425,1626,22.22414,176,PK,PL
85789,Babica,85789,49.93476,1626,21.87035,176,PK,PL
85796,Baligród,85796,49.3309,1626,22.28566,176,PK,PL
85806,Baranów Sandomierski,85806,50.49912,1626,21.54204,176,PK,PL
85825,Besko,85825,49.58757,1626,21.95292,176,PK,PL
85842,Białobrzegi,85842,50.10252,1626,22.31907,176,PK,PL
85857,Bieliny,85857,50.44237,1626,22.30482,176,PK,PL
85872,Bircza,85872,49.69173,1626,22.47854,176,PK,PL
85882,Blizne,85882,49.75332,1626,21.97351,176,PK,PL
86015,Błażowa,86015,49.88521,1626,22.10037,176,PK,PL
85898,Boguchwała,85898,49.98473,1626,21.94528,176,PK,PL
85905,Bojanów,85905,50.42531,1626,21.95111,176,PK,PL
85924,Borowa,85924,50.38548,1626,21.3515,176,PK,PL
85967,Brzeźnica,85967,50.10065,1626,21.48025,176,PK,PL
85970,Brzostek,85970,49.87954,1626,21.41102,176,PK,PL
85975,Brzóza Królewska,85975,50.23908,1626,22.32559,176,PK,PL
85976,Brzóza Stadnicka,85976,50.19965,1626,22.28233,176,PK,PL
85972,Brzozów,85972,49.69501,1626,22.01926,176,PK,PL
85974,Brzyska,85974,49.82226,1626,21.39004,176,PK,PL
85992,Bukowsko,85992,49.48039,1626,22.06329,176,PK,PL
86035,Chmielnik,86035,49.97386,1626,22.14535,176,PK,PL
86051,Chorkówka,86051,49.64668,1626,21.67156,176,PK,PL
86068,Chwałowice,86068,50.76665,1626,21.88683,176,PK,PL
86086,Cieszanów,86086,50.24564,1626,23.13163,176,PK,PL
86091,Cisna,86091,49.21328,1626,22.32795,176,PK,PL
86095,Cmolas,86095,50.29526,1626,21.74417,176,PK,PL
86104,Czarna,86104,50.06717,1626,21.25614,176,PK,PL
86120,Czaszyn,86120,49.44854,1626,22.2165,176,PK,PL
86127,Czermin,86127,50.33911,1626,21.33356,176,PK,PL
86146,Czudec,86146,49.94487,1626,21.84134,176,PK,PL
86247,Dębica,86247,50.05146,1626,21.41141,176,PK,PL
86250,Dębno,86250,50.19811,1626,22.51837,176,PK,PL
86257,Dębów,86257,50.0449,1626,22.43614,176,PK,PL
86255,Dębowiec,86255,49.68374,1626,21.46068,176,PK,PL
86258,Długie,86258,49.57866,1626,22.04338,176,PK,PL
86185,Domaradz,86185,49.78675,1626,21.94571,176,PK,PL
86204,Dubiecko,86204,49.82608,1626,22.39117,176,PK,PL
86207,Dukla,86207,49.55554,1626,21.68317,176,PK,PL
86211,Dydnia,86211,49.6864,1626,22.17196,176,PK,PL
86213,Dynów,86213,49.81506,1626,22.23388,176,PK,PL
86229,Dzików Stary,86229,50.24699,1626,22.92984,176,PK,PL
86228,Dzikowiec,86228,50.27288,1626,21.84365,176,PK,PL
86274,Fredropol,86274,49.69578,1626,22.74625,176,PK,PL
86279,Frysztak,86279,49.84164,1626,21.60942,176,PK,PL
86289,Gać,86289,50.02693,1626,22.35898,176,PK,PL
86296,Giedlarowa,86296,50.22689,1626,22.40593,176,PK,PL
86428,Głogów Małopolski,86428,50.15122,1626,21.96287,176,PK,PL
86433,Głuchów,86433,50.08171,1626,22.27135,176,PK,PL
86324,Golcowa,86324,49.77162,1626,22.02501,176,PK,PL
86413,Górki,86413,49.64385,1626,22.04304,176,PK,PL
86335,Gorliczyna,86335,50.09217,1626,22.48764,176,PK,PL
86416,Górno,86416,50.28243,1626,22.145,176,PK,PL
86338,Gorzyce,86338,50.12841,1626,22.57926,176,PK,PL
86366,Grabownica Starzeńska,86366,49.65896,1626,22.07754,176,PK,PL
86403,Grębów,86403,50.56536,1626,21.87404,176,PK,PL
86377,Grodzisko Dolne,86377,50.16238,1626,22.46292,176,PK,PL
86378,Grodzisko Górne,86378,50.1869,1626,22.43786,176,PK,PL
86398,Grzęska,86398,50.08303,1626,22.45399,176,PK,PL
86406,Gwoźnica Górna,86406,49.82791,1626,21.99772,176,PK,PL
86438,Haczów,86438,49.66152,1626,21.8979,176,PK,PL
86441,Handzlówka,86441,49.99527,1626,22.22311,176,PK,PL
86442,Harasiuki,86442,50.47515,1626,22.47288,176,PK,PL
86451,Horyniec-Zdrój,86451,50.19152,1626,23.36277,176,PK,PL
86453,Humniska,86453,49.67507,1626,22.05368,176,PK,PL
86454,Husów,86454,49.97971,1626,22.28645,176,PK,PL
86456,Hyżne,86456,49.91769,1626,22.18131,176,PK,PL
86464,Iwierzyce,86464,50.02958,1626,21.75396,176,PK,PL
86466,Iwonicz-Zdrój,86466,49.56319,1626,21.78992,176,PK,PL
86478,Jabłonica Polska,86478,49.69784,1626,21.89961,176,PK,PL
86479,Jabłonka,86479,49.69417,1626,22.11565,176,PK,PL
86490,Jagiełła,86490,50.0946,1626,22.57261,176,PK,PL
86508,Jarocin,86508,50.56459,1626,22.32121,176,PK,PL
86511,Jarosław,86511,50.01623,1626,22.67776,176,PK,PL
86515,Jasienica Rosielna,86515,49.75144,1626,21.94176,176,PK,PL
86519,Jasionów,86519,49.65841,1626,21.97678,176,PK,PL
86539,Jaśliska,86539,49.44229,1626,21.80795,176,PK,PL
86530,Jasło,86530,49.74506,1626,21.47252,176,PK,PL
86532,Jawornik,86532,49.8464,1626,21.89404,176,PK,PL
86534,Jawornik Polski,86534,49.89082,1626,22.28868,176,PK,PL
86540,Jedlicze,86540,49.71749,1626,21.64886,176,PK,PL
86559,Jeżowe,86559,50.37486,1626,22.12749,176,PK,PL
86562,Jodłowa,86562,49.87229,1626,21.27897,176,PK,PL
86563,Jodłówka,86563,49.8943,1626,22.46653,176,PK,PL
86598,Kamień,86598,50.34064,1626,22.13539,176,PK,PL
86629,Kańczuga,86629,49.98346,1626,22.41168,176,PK,PL
86855,Kępie Żaleszańskie,86855,50.63983,1626,21.88133,176,PK,PL
86632,Kielanówka,86632,50.02616,1626,21.92905,176,PK,PL
86677,Kolbuszowa,86677,50.2441,1626,21.7761,176,PK,PL
86741,Kołaczyce,86741,49.80743,1626,21.43407,176,PK,PL
86685,Komańcza,86685,49.33922,1626,22.06166,176,PK,PL
86747,Kończyce,86747,50.42575,1626,22.15376,176,PK,PL
86692,Konieczkowa,86692,49.84208,1626,21.9282,176,PK,PL
86702,Korczyna,86702,49.71555,1626,21.80941,176,PK,PL
86711,Kosina,86711,50.07213,1626,22.32903,176,PK,PL
86761,Kraczkowa,86761,50.03796,1626,22.16801,176,PK,PL
86764,Kramarzówka,86764,49.86034,1626,22.50137,176,PK,PL
86767,Krasiczyn,86767,49.77644,1626,22.65252,176,PK,PL
86769,Krasne,86769,50.05626,1626,22.08638,176,PK,PL
86778,Krempna,86778,49.51128,1626,21.50042,176,PK,PL
86786,Krościenko Wyżne,86786,49.67946,1626,21.82898,176,PK,PL
86782,Krosno,86782,49.68866,1626,21.77058,176,PK,PL
86803,Krzeczowice,86803,49.9892,1626,22.46378,176,PK,PL
86805,Krzemienica,86805,50.0621,1626,22.18054,176,PK,PL
86810,Krzeszów,86810,50.40381,1626,22.34241,176,PK,PL
86818,Krzywcza,86818,49.79894,1626,22.54549,176,PK,PL
86841,Kuryłówka,86841,50.29976,1626,22.46601,176,PK,PL
86873,Laszki,86873,50.0202,1626,22.89997,176,PK,PL
86875,Lecka,86875,49.8786,1626,22.01368,176,PK,PL
86881,Lesko,86881,49.4701,1626,22.33042,176,PK,PL
86894,Leżajsk,86894,50.26257,1626,22.41932,176,PK,PL
86911,Lipnica,86911,50.28939,1626,21.88811,176,PK,PL
86930,Lubaczów,86930,50.157,1626,23.12339,176,PK,PL
86937,Lubenia,86937,49.93078,1626,21.92665,176,PK,PL
86969,Lutoryż,86969,49.96712,1626,21.9124,176,PK,PL
86970,Lutowiska,86970,49.25318,1626,22.69252,176,PK,PL
88777,Łańcut,88777,50.06871,1626,22.22912,176,PK,PL
88822,Łęki,88822,49.80996,1626,21.66023,176,PK,PL
88823,Łęki Dolne,88823,49.97386,1626,21.24739,176,PK,PL
88824,Łęki Górne,88824,49.97386,1626,21.17426,176,PK,PL
88827,Łętownia,88827,50.32481,1626,22.23401,176,PK,PL
88789,Łopuszka Wielka,88789,49.93454,1626,22.39305,176,PK,PL
86981,Majdan Królewski,86981,50.37935,1626,21.74615,176,PK,PL
86989,Manasterz,86989,49.9352,1626,22.34602,176,PK,PL
86995,Markowa,86995,50.02633,1626,22.3316,176,PK,PL
87013,Medyka,87013,49.80526,1626,22.92229,176,PK,PL
87033,Miejsce Piastowe,87033,49.6344,1626,21.78735,176,PK,PL
87035,Mielec,87035,50.28709,1626,21.4239,176,PK,PL
87054,Mirocin,87054,50.04237,1626,22.55596,176,PK,PL
87139,Narol,87139,50.34925,1626,23.32679,176,PK,PL
87147,Niebieszczany,87147,49.50348,1626,22.15651,176,PK,PL
87148,Niebocko,87148,49.67774,1626,22.10484,176,PK,PL
87150,Niebylec,87150,49.85669,1626,21.90348,176,PK,PL
87152,Niechobrz,87152,49.99472,1626,21.87824,176,PK,PL
87158,Niedźwiada,87158,49.98937,1626,21.52162,176,PK,PL
87165,Nienadowa,87165,49.82901,1626,22.42704,176,PK,PL
87169,Nisko,87169,50.51987,1626,22.13968,176,PK,PL
87170,Niwiska,87170,50.22492,1626,21.63036,176,PK,PL
87171,Nowa Dęba,87171,50.42974,1626,21.75078,176,PK,PL
87174,Nowa Sarzyna,87174,50.32086,1626,22.34456,176,PK,PL
87190,Nowe Sioło,87190,50.23194,1626,23.15884,176,PK,PL
87199,Nowosielce,87199,50.05747,1626,22.41056,176,PK,PL
87200,Nowosielce-Gniewosz,87200,49.56842,1626,22.06947,176,PK,PL
87210,Nowy Żmigród,87210,49.60353,1626,21.52376,176,PK,PL
87211,Nozdrzec,87211,49.77323,1626,22.19865,176,PK,PL
87229,Odrzykoń,87229,49.74057,1626,21.74074,176,PK,PL
87239,Oleszyce,87239,50.1675,1626,23.03481,176,PK,PL
87244,Olszanica,87244,49.47741,1626,22.44382,176,PK,PL
87275,Orły,87275,49.87107,1626,22.80298,176,PK,PL
87272,Orzechówka,87272,49.7308,1626,21.94519,176,PK,PL
87288,Osiek Jasielski,87288,49.63784,1626,21.4884,176,PK,PL
87308,Ostrów,87308,49.96812,1626,22.7871,176,PK,PL
87334,Padew Narodowa,87334,50.43947,1626,21.50059,176,PK,PL
87343,Pantalowice,87343,49.9521,1626,22.43563,176,PK,PL
87356,Pawłosiów,87356,49.99533,1626,22.64763,176,PK,PL
87391,Pilzno,87391,49.97883,1626,21.29228,176,PK,PL
87397,Piskorowice,87397,50.23579,1626,22.52867,176,PK,PL
87433,Polańczyk,87433,49.36969,1626,22.42112,176,PK,PL
87778,Połomia,87778,49.90475,1626,21.89198,176,PK,PL
87444,Poraż,87444,49.48597,1626,22.225,176,PK,PL
87468,Powiat bieszczadzki,87468,49.33681,1626,22.64451,176,PK,PL
87477,Powiat brzozowski,87477,49.72759,1626,22.09039,176,PK,PL
87497,Powiat dębicki,87497,49.99923,1626,21.35398,176,PK,PL
87528,Powiat jarosławski,87528,50.02516,1626,22.78238,176,PK,PL
87529,Powiat jasielski,87529,49.64263,1626,21.44637,176,PK,PL
87540,Powiat kolbuszowski,87540,50.31632,1626,21.81315,176,PK,PL
87555,Powiat krośnieński,87555,49.59959,1626,21.76943,176,PK,PL
87566,Powiat leski,87566,49.3197,1626,22.36907,176,PK,PL
87568,Powiat leżajski,87568,50.26159,1626,22.43828,176,PK,PL
87573,Powiat lubaczowski,87573,50.19585,1626,23.17328,176,PK,PL
87748,Powiat łańcucki,87748,50.08659,1626,22.26892,176,PK,PL
87584,Powiat mielecki,87584,50.31387,1626,21.39136,176,PK,PL
87600,Powiat niżański,87600,50.46411,1626,22.27645,176,PK,PL
87645,Powiat przemyski,87645,49.7606,1626,22.67372,176,PK,PL
87646,Powiat przeworski,87646,50.08913,1626,22.53682,176,PK,PL
